GROUP,CODE,NAME,YEAR,ANTIGEN,ANTIGEN_DESCRIPTION,COVERAGE_CATEGORY,COVERAGE_CATEGORY_DESCRIPTION,TARGET_NUMBER,DOSES,1_COVERAGE,2_COVERAGE
COUNTRIES,AFG,Afghanistan,2022,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1913143,1518858,79.39,60
COUNTRIES,AFG,Afghanistan,2021,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1823296,1354171,74.27,54.61
COUNTRIES,AFG,Afghanistan,2020,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1780564,1365889,76.71,53.92
COUNTRIES,AFG,Afghanistan,2019,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1733907,1303953,75,52
COUNTRIES,AFG,Afghanistan,2018,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1689680,1393058,82.45,59.54
COUNTRIES,AFG,Afghanistan,2017,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1584508,1232145,77.76,51.1
COUNTRIES,AFG,Afghanistan,2016,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1220035,911280,74.69,51.36
COUNTRIES,AFG,Afghanistan,2015,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1429729,1314752,92,
COUNTRIES,AFG,Afghanistan,2014,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1317560,1278491,97,60
COUNTRIES,AFG,Afghanistan,2013,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1286679,1183570,91.99,57.05
COUNTRIES,AFG,Afghanistan,2012,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1256974,1067415,85,54
COUNTRIES,AFG,Afghanistan,2011,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1227588,1000611,82,48
COUNTRIES,AFG,Afghanistan,2010,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1198817,946750.7333,79,46
COUNTRIES,AFG,Afghanistan,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1172935,895505,76,40
